version	total
0.1.0	2066
0.1.5	2065
0.1.6	2064
0.1.7	2068
0.1.8	5215
0.1.9	2032
0.1.10	2110
0.1.11	2105
0.1.12	2093
0.1.13	2106
0.1.14	2086
0.1.15	2086
0.1.16	2078
0.1.17	2085
0.1.18	2077
0.1.19	2079
0.1.20	2081
0.1.21	2045
0.1.22	2043
0.1.23	2036
0.1.24	2029
0.1.25	2023
0.1.26	1905
0.1.27	1799
0.1.28	1662
0.1.29	1629
0.1.30	1558
0.1.32	1365
0.1.33	1308
0.1.34	1302
0.1.35	1324
0.1.36	1148
0.1.37	959
0.1.39	793
0.1.40	687
0.1.41	529
0.1.42	543
0.1.44	231
0.1.45	187
0.1.46	174
0.1.47	182
0.1.48	142
0.1.49	136
0.1.50	63
