version	total
0.1.0	2138
0.1.5	2138
0.1.6	2136
0.1.7	2141
0.1.8	5288
0.1.9	2106
0.1.10	2215
0.1.11	2209
0.1.12	2196
0.1.13	2210
0.1.14	2191
0.1.15	2191
0.1.16	2183
0.1.17	2189
0.1.18	2182
0.1.19	2184
0.1.20	2187
0.1.21	2150
0.1.22	2148
0.1.23	2143
0.1.24	2135
0.1.25	2127
0.1.26	2010
0.1.27	1904
0.1.28	1768
0.1.29	1733
0.1.30	1663
0.1.32	1470
0.1.33	1413
0.1.34	1408
0.1.35	1429
0.1.36	1253
0.1.37	1065
0.1.39	901
0.1.40	792
0.1.41	633
0.1.42	649
0.1.44	337
0.1.45	294
0.1.46	280
0.1.47	287
0.1.48	249
0.1.49	240
0.1.50	234
0.1.51	67
