version	total
0.1.0	1998
0.1.5	1997
0.1.6	1998
0.1.7	2000
0.1.8	5149
0.1.9	1964
0.1.10	2039
0.1.11	2033
0.1.12	2021
0.1.13	2034
0.1.14	2014
0.1.15	2015
0.1.16	2007
0.1.17	2013
0.1.18	2006
0.1.19	2007
0.1.20	2009
0.1.21	1974
0.1.22	1971
0.1.23	1963
0.1.24	1957
0.1.25	1951
0.1.26	1833
0.1.27	1727
0.1.28	1591
0.1.29	1557
0.1.30	1486
0.1.32	1293
0.1.33	1236
0.1.34	1230
0.1.35	1252
0.1.36	1075
0.1.37	886
0.1.39	722
0.1.40	614
0.1.41	457
0.1.42	471
0.1.44	158
0.1.45	114
0.1.46	101
0.1.47	108
0.1.48	67
0.1.49	54
