version	total
0.1.0	1991
0.1.5	1990
0.1.6	1991
0.1.7	1993
0.1.8	5142
0.1.9	1957
0.1.10	2032
0.1.11	2026
0.1.12	2013
0.1.13	2026
0.1.14	2006
0.1.15	2007
0.1.16	1999
0.1.17	2005
0.1.18	1998
0.1.19	1999
0.1.20	2001
0.1.21	1966
0.1.22	1963
0.1.23	1955
0.1.24	1949
0.1.25	1943
0.1.26	1825
0.1.27	1719
0.1.28	1583
0.1.29	1549
0.1.30	1478
0.1.32	1285
0.1.33	1228
0.1.34	1222
0.1.35	1244
0.1.36	1067
0.1.37	878
0.1.39	714
0.1.40	606
0.1.41	449
0.1.42	463
0.1.44	150
0.1.45	106
0.1.46	93
0.1.47	100
0.1.48	59
0.1.49	45
