version	total
0.1.0	1982
0.1.5	1982
0.1.6	1983
0.1.7	1985
0.1.8	5134
0.1.9	1949
0.1.10	2023
0.1.11	2018
0.1.12	2004
0.1.13	2017
0.1.14	1998
0.1.15	1999
0.1.16	1991
0.1.17	1997
0.1.18	1990
0.1.19	1991
0.1.20	1993
0.1.21	1958
0.1.22	1955
0.1.23	1947
0.1.24	1941
0.1.25	1935
0.1.26	1817
0.1.27	1711
0.1.28	1575
0.1.29	1541
0.1.30	1470
0.1.32	1277
0.1.33	1220
0.1.34	1214
0.1.35	1236
0.1.36	1059
0.1.37	870
0.1.39	706
0.1.40	598
0.1.41	441
0.1.42	455
0.1.44	142
0.1.45	97
0.1.46	84
0.1.47	91
0.1.48	50
0.1.49	34
