version	total
0.1.0	2116
0.1.5	2115
0.1.6	2114
0.1.7	2118
0.1.8	5265
0.1.9	2083
0.1.10	2177
0.1.11	2172
0.1.12	2159
0.1.13	2172
0.1.14	2153
0.1.15	2153
0.1.16	2145
0.1.17	2152
0.1.18	2144
0.1.19	2146
0.1.20	2149
0.1.21	2112
0.1.22	2110
0.1.23	2104
0.1.24	2097
0.1.25	2089
0.1.26	1972
0.1.27	1866
0.1.28	1730
0.1.29	1696
0.1.30	1625
0.1.32	1432
0.1.33	1375
0.1.34	1370
0.1.35	1391
0.1.36	1215
0.1.37	1026
0.1.39	863
0.1.40	754
0.1.41	596
0.1.42	612
0.1.44	300
0.1.45	256
0.1.46	242
0.1.47	250
0.1.48	211
0.1.49	202
0.1.50	170
