version	total
0.1.0	2034
0.1.5	2033
0.1.6	2034
0.1.7	2036
0.1.8	5185
0.1.9	2000
0.1.10	2078
0.1.11	2072
0.1.12	2061
0.1.13	2074
0.1.14	2053
0.1.15	2054
0.1.16	2047
0.1.17	2053
0.1.18	2046
0.1.19	2047
0.1.20	2049
0.1.21	2014
0.1.22	2011
0.1.23	2003
0.1.24	1997
0.1.25	1991
0.1.26	1873
0.1.27	1767
0.1.28	1631
0.1.29	1597
0.1.30	1526
0.1.32	1333
0.1.33	1276
0.1.34	1270
0.1.35	1292
0.1.36	1115
0.1.37	927
0.1.39	762
0.1.40	654
0.1.41	497
0.1.42	511
0.1.44	198
0.1.45	153
0.1.46	141
0.1.47	148
0.1.48	108
0.1.49	101
0.1.50	16
