version	total
0.1.0	2080
0.1.5	2079
0.1.6	2079
0.1.7	2082
0.1.8	5229
0.1.9	2046
0.1.10	2129
0.1.11	2124
0.1.12	2112
0.1.13	2125
0.1.14	2105
0.1.15	2105
0.1.16	2097
0.1.17	2104
0.1.18	2096
0.1.19	2098
0.1.20	2101
0.1.21	2065
0.1.22	2062
0.1.23	2055
0.1.24	2049
0.1.25	2042
0.1.26	1924
0.1.27	1818
0.1.28	1682
0.1.29	1648
0.1.30	1577
0.1.32	1384
0.1.33	1327
0.1.34	1321
0.1.35	1343
0.1.36	1167
0.1.37	978
0.1.39	814
0.1.40	706
0.1.41	548
0.1.42	563
0.1.44	250
0.1.45	206
0.1.46	193
0.1.47	201
0.1.48	161
0.1.49	155
0.1.50	85
