version	total
0.1.0	2127
0.1.5	2127
0.1.6	2125
0.1.7	2130
0.1.8	5277
0.1.9	2095
0.1.10	2191
0.1.11	2185
0.1.12	2173
0.1.13	2186
0.1.14	2167
0.1.15	2167
0.1.16	2159
0.1.17	2165
0.1.18	2158
0.1.19	2160
0.1.20	2163
0.1.21	2126
0.1.22	2124
0.1.23	2118
0.1.24	2111
0.1.25	2103
0.1.26	1986
0.1.27	1880
0.1.28	1744
0.1.29	1709
0.1.30	1639
0.1.32	1446
0.1.33	1389
0.1.34	1384
0.1.35	1405
0.1.36	1229
0.1.37	1040
0.1.39	877
0.1.40	768
0.1.41	609
0.1.42	626
0.1.44	313
0.1.45	270
0.1.46	256
0.1.47	263
0.1.48	225
0.1.49	216
0.1.50	205
0.1.51	22
