version	total
0.1.0	2086
0.1.5	2085
0.1.6	2085
0.1.7	2088
0.1.8	5235
0.1.9	2052
0.1.10	2136
0.1.11	2131
0.1.12	2119
0.1.13	2132
0.1.14	2112
0.1.15	2112
0.1.16	2104
0.1.17	2111
0.1.18	2103
0.1.19	2105
0.1.20	2108
0.1.21	2072
0.1.22	2069
0.1.23	2062
0.1.24	2056
0.1.25	2049
0.1.26	1931
0.1.27	1825
0.1.28	1689
0.1.29	1655
0.1.30	1584
0.1.32	1391
0.1.33	1334
0.1.34	1328
0.1.35	1350
0.1.36	1174
0.1.37	985
0.1.39	821
0.1.40	713
0.1.41	555
0.1.42	570
0.1.44	257
0.1.45	213
0.1.46	201
0.1.47	208
0.1.48	168
0.1.49	162
0.1.50	96
