version	total
0.1.0	2120
0.1.5	2120
0.1.6	2119
0.1.7	2123
0.1.8	5270
0.1.9	2088
0.1.10	2182
0.1.11	2176
0.1.12	2164
0.1.13	2177
0.1.14	2157
0.1.15	2157
0.1.16	2150
0.1.17	2157
0.1.18	2148
0.1.19	2151
0.1.20	2154
0.1.21	2117
0.1.22	2115
0.1.23	2109
0.1.24	2102
0.1.25	2094
0.1.26	1977
0.1.27	1871
0.1.28	1734
0.1.29	1700
0.1.30	1630
0.1.32	1437
0.1.33	1380
0.1.34	1375
0.1.35	1395
0.1.36	1220
0.1.37	1031
0.1.39	868
0.1.40	759
0.1.41	601
0.1.42	617
0.1.44	304
0.1.45	261
0.1.46	246
0.1.47	253
0.1.48	216
0.1.49	206
0.1.50	186
