version	total
0.1.0	1974
0.1.5	1974
0.1.6	1975
0.1.7	1977
0.1.8	5126
0.1.9	1941
0.1.10	2015
0.1.11	2010
0.1.12	1996
0.1.13	2009
0.1.14	1990
0.1.15	1991
0.1.16	1983
0.1.17	1989
0.1.18	1982
0.1.19	1983
0.1.20	1985
0.1.21	1950
0.1.22	1947
0.1.23	1939
0.1.24	1933
0.1.25	1927
0.1.26	1809
0.1.27	1703
0.1.28	1567
0.1.29	1533
0.1.30	1462
0.1.32	1269
0.1.33	1212
0.1.34	1206
0.1.35	1228
0.1.36	1051
0.1.37	862
0.1.39	698
0.1.40	590
0.1.41	433
0.1.42	447
0.1.44	134
0.1.45	89
0.1.46	76
0.1.47	83
0.1.48	42
0.1.49	23
