version	total
0.1.0	2113
0.1.5	2112
0.1.6	2111
0.1.7	2115
0.1.8	5262
0.1.9	2080
0.1.10	2174
0.1.11	2169
0.1.12	2156
0.1.13	2169
0.1.14	2150
0.1.15	2150
0.1.16	2142
0.1.17	2149
0.1.18	2141
0.1.19	2143
0.1.20	2146
0.1.21	2109
0.1.22	2107
0.1.23	2101
0.1.24	2094
0.1.25	2087
0.1.26	1969
0.1.27	1863
0.1.28	1727
0.1.29	1693
0.1.30	1622
0.1.32	1429
0.1.33	1372
0.1.34	1367
0.1.35	1388
0.1.36	1212
0.1.37	1023
0.1.39	860
0.1.40	751
0.1.41	593
0.1.42	609
0.1.44	297
0.1.45	253
0.1.46	239
0.1.47	247
0.1.48	208
0.1.49	199
0.1.50	162
