version	total
0.1.0	2068
0.1.5	2067
0.1.6	2066
0.1.7	2070
0.1.8	5217
0.1.9	2034
0.1.10	2112
0.1.11	2107
0.1.12	2095
0.1.13	2108
0.1.14	2088
0.1.15	2088
0.1.16	2080
0.1.17	2087
0.1.18	2079
0.1.19	2081
0.1.20	2083
0.1.21	2048
0.1.22	2045
0.1.23	2038
0.1.24	2032
0.1.25	2025
0.1.26	1907
0.1.27	1801
0.1.28	1665
0.1.29	1631
0.1.30	1560
0.1.32	1367
0.1.33	1310
0.1.34	1304
0.1.35	1326
0.1.36	1150
0.1.37	961
0.1.39	796
0.1.40	689
0.1.41	531
0.1.42	545
0.1.44	233
0.1.45	189
0.1.46	176
0.1.47	184
0.1.48	144
0.1.49	138
0.1.50	66
