version	total
0.1.0	2024
0.1.5	2023
0.1.6	2024
0.1.7	2026
0.1.8	5175
0.1.9	1990
0.1.10	2068
0.1.11	2062
0.1.12	2051
0.1.13	2064
0.1.14	2043
0.1.15	2044
0.1.16	2037
0.1.17	2043
0.1.18	2036
0.1.19	2037
0.1.20	2039
0.1.21	2004
0.1.22	2001
0.1.23	1992
0.1.24	1987
0.1.25	1981
0.1.26	1863
0.1.27	1757
0.1.28	1621
0.1.29	1587
0.1.30	1516
0.1.32	1323
0.1.33	1266
0.1.34	1260
0.1.35	1282
0.1.36	1105
0.1.37	916
0.1.39	752
0.1.40	644
0.1.41	487
0.1.42	501
0.1.44	188
0.1.45	143
0.1.46	131
0.1.47	138
0.1.48	97
0.1.49	88
