version	total
0.1.0	2053
0.1.5	2053
0.1.6	2052
0.1.7	2056
0.1.8	5203
0.1.9	2019
0.1.10	2096
0.1.11	2091
0.1.12	2079
0.1.13	2092
0.1.14	2072
0.1.15	2073
0.1.16	2064
0.1.17	2071
0.1.18	2064
0.1.19	2065
0.1.20	2068
0.1.21	2032
0.1.22	2030
0.1.23	2023
0.1.24	2016
0.1.25	2009
0.1.26	1891
0.1.27	1786
0.1.28	1649
0.1.29	1615
0.1.30	1545
0.1.32	1351
0.1.33	1294
0.1.34	1288
0.1.35	1311
0.1.36	1135
0.1.37	945
0.1.39	780
0.1.40	674
0.1.41	515
0.1.42	530
0.1.44	218
0.1.45	173
0.1.46	161
0.1.47	168
0.1.48	129
0.1.49	120
0.1.50	44
