version	total
0.1.0	2069
0.1.5	2068
0.1.6	2068
0.1.7	2071
0.1.8	5218
0.1.9	2035
0.1.10	2113
0.1.11	2108
0.1.12	2096
0.1.13	2109
0.1.14	2089
0.1.15	2089
0.1.16	2081
0.1.17	2088
0.1.18	2080
0.1.19	2082
0.1.20	2085
0.1.21	2049
0.1.22	2046
0.1.23	2039
0.1.24	2033
0.1.25	2026
0.1.26	1908
0.1.27	1802
0.1.28	1666
0.1.29	1632
0.1.30	1561
0.1.32	1368
0.1.33	1311
0.1.34	1305
0.1.35	1327
0.1.36	1151
0.1.37	962
0.1.39	797
0.1.40	690
0.1.41	532
0.1.42	547
0.1.44	234
0.1.45	190
0.1.46	177
0.1.47	185
0.1.48	145
0.1.49	139
0.1.50	67
