version	total
0.1.0	2069
0.1.5	2068
0.1.6	2068
0.1.7	2071
0.1.8	5218
0.1.9	2035
0.1.10	2114
0.1.11	2109
0.1.12	2097
0.1.13	2110
0.1.14	2090
0.1.15	2090
0.1.16	2082
0.1.17	2089
0.1.18	2081
0.1.19	2083
0.1.20	2086
0.1.21	2050
0.1.22	2047
0.1.23	2040
0.1.24	2034
0.1.25	2027
0.1.26	1909
0.1.27	1803
0.1.28	1667
0.1.29	1633
0.1.30	1562
0.1.32	1369
0.1.33	1312
0.1.34	1306
0.1.35	1328
0.1.36	1152
0.1.37	963
0.1.39	798
0.1.40	691
0.1.41	533
0.1.42	548
0.1.44	235
0.1.45	191
0.1.46	178
0.1.47	186
0.1.48	146
0.1.49	140
0.1.50	69
