version	total
0.1.0	2015
0.1.5	2014
0.1.6	2015
0.1.7	2017
0.1.8	5166
0.1.9	1981
0.1.10	2057
0.1.11	2051
0.1.12	2039
0.1.13	2052
0.1.14	2031
0.1.15	2033
0.1.16	2025
0.1.17	2031
0.1.18	2024
0.1.19	2025
0.1.20	2027
0.1.21	1992
0.1.22	1989
0.1.23	1981
0.1.24	1975
0.1.25	1969
0.1.26	1851
0.1.27	1745
0.1.28	1609
0.1.29	1575
0.1.30	1504
0.1.32	1311
0.1.33	1254
0.1.34	1248
0.1.35	1270
0.1.36	1093
0.1.37	904
0.1.39	740
0.1.40	632
0.1.41	475
0.1.42	489
0.1.44	176
0.1.45	132
0.1.46	119
0.1.47	126
0.1.48	85
0.1.49	75
