version	total
0.1.0	2020
0.1.5	2019
0.1.6	2020
0.1.7	2022
0.1.8	5171
0.1.9	1986
0.1.10	2064
0.1.11	2058
0.1.12	2047
0.1.13	2060
0.1.14	2039
0.1.15	2040
0.1.16	2033
0.1.17	2039
0.1.18	2032
0.1.19	2033
0.1.20	2035
0.1.21	2000
0.1.22	1997
0.1.23	1988
0.1.24	1983
0.1.25	1977
0.1.26	1859
0.1.27	1753
0.1.28	1617
0.1.29	1583
0.1.30	1512
0.1.32	1319
0.1.33	1262
0.1.34	1256
0.1.35	1278
0.1.36	1101
0.1.37	912
0.1.39	748
0.1.40	640
0.1.41	483
0.1.42	497
0.1.44	184
0.1.45	139
0.1.46	127
0.1.47	134
0.1.48	93
0.1.49	83
