version	total
0.1.0	1993
0.1.5	1992
0.1.6	1993
0.1.7	1995
0.1.8	5144
0.1.9	1959
0.1.10	2034
0.1.11	2028
0.1.12	2015
0.1.13	2028
0.1.14	2008
0.1.15	2009
0.1.16	2001
0.1.17	2007
0.1.18	2000
0.1.19	2001
0.1.20	2003
0.1.21	1968
0.1.22	1965
0.1.23	1957
0.1.24	1951
0.1.25	1945
0.1.26	1827
0.1.27	1721
0.1.28	1585
0.1.29	1551
0.1.30	1480
0.1.32	1287
0.1.33	1230
0.1.34	1224
0.1.35	1246
0.1.36	1069
0.1.37	880
0.1.39	716
0.1.40	608
0.1.41	451
0.1.42	465
0.1.44	152
0.1.45	108
0.1.46	95
0.1.47	102
0.1.48	61
0.1.49	47
