version	total
0.1.0	2094
0.1.5	2093
0.1.6	2093
0.1.7	2096
0.1.8	5243
0.1.9	2060
0.1.10	2146
0.1.11	2141
0.1.12	2129
0.1.13	2143
0.1.14	2123
0.1.15	2123
0.1.16	2115
0.1.17	2121
0.1.18	2113
0.1.19	2116
0.1.20	2118
0.1.21	2082
0.1.22	2080
0.1.23	2073
0.1.24	2066
0.1.25	2060
0.1.26	1942
0.1.27	1835
0.1.28	1699
0.1.29	1666
0.1.30	1594
0.1.32	1402
0.1.33	1345
0.1.34	1339
0.1.35	1361
0.1.36	1185
0.1.37	996
0.1.39	832
0.1.40	723
0.1.41	566
0.1.42	581
0.1.44	268
0.1.45	224
0.1.46	211
0.1.47	219
0.1.48	179
0.1.49	172
0.1.50	109
