version	total
0.1.0	2064
0.1.5	2063
0.1.6	2062
0.1.7	2066
0.1.8	5213
0.1.9	2030
0.1.10	2108
0.1.11	2102
0.1.12	2091
0.1.13	2104
0.1.14	2084
0.1.15	2084
0.1.16	2076
0.1.17	2083
0.1.18	2075
0.1.19	2077
0.1.20	2079
0.1.21	2043
0.1.22	2041
0.1.23	2034
0.1.24	2027
0.1.25	2021
0.1.26	1903
0.1.27	1797
0.1.28	1660
0.1.29	1627
0.1.30	1556
0.1.32	1363
0.1.33	1306
0.1.34	1299
0.1.35	1322
0.1.36	1146
0.1.37	957
0.1.39	791
0.1.40	685
0.1.41	527
0.1.42	541
0.1.44	229
0.1.45	185
0.1.46	172
0.1.47	180
0.1.48	140
0.1.49	134
0.1.50	61
