version	total
0.1.0	2050
0.1.5	2050
0.1.6	2049
0.1.7	2053
0.1.8	5200
0.1.9	2016
0.1.10	2093
0.1.11	2088
0.1.12	2076
0.1.13	2089
0.1.14	2069
0.1.15	2070
0.1.16	2061
0.1.17	2068
0.1.18	2061
0.1.19	2062
0.1.20	2065
0.1.21	2029
0.1.22	2026
0.1.23	2020
0.1.24	2013
0.1.25	2006
0.1.26	1888
0.1.27	1783
0.1.28	1646
0.1.29	1612
0.1.30	1542
0.1.32	1348
0.1.33	1291
0.1.34	1285
0.1.35	1308
0.1.36	1131
0.1.37	942
0.1.39	777
0.1.40	671
0.1.41	512
0.1.42	527
0.1.44	215
0.1.45	170
0.1.46	157
0.1.47	165
0.1.48	126
0.1.49	117
0.1.50	40
