version	total
0.1.0	2127
0.1.5	2127
0.1.6	2125
0.1.7	2130
0.1.8	5277
0.1.9	2095
0.1.10	2190
0.1.11	2184
0.1.12	2172
0.1.13	2185
0.1.14	2166
0.1.15	2166
0.1.16	2158
0.1.17	2164
0.1.18	2157
0.1.19	2159
0.1.20	2162
0.1.21	2125
0.1.22	2123
0.1.23	2117
0.1.24	2110
0.1.25	2102
0.1.26	1985
0.1.27	1879
0.1.28	1743
0.1.29	1708
0.1.30	1638
0.1.32	1445
0.1.33	1388
0.1.34	1383
0.1.35	1404
0.1.36	1228
0.1.37	1039
0.1.39	876
0.1.40	767
0.1.41	608
0.1.42	625
0.1.44	312
0.1.45	269
0.1.46	255
0.1.47	262
0.1.48	224
0.1.49	215
0.1.50	204
0.1.51	20
