version	total
0.1.0	1970
0.1.5	1970
0.1.6	1971
0.1.7	1973
0.1.8	5122
0.1.9	1937
0.1.10	2009
0.1.11	2004
0.1.12	1989
0.1.13	2002
0.1.14	1983
0.1.15	1984
0.1.16	1976
0.1.17	1982
0.1.18	1975
0.1.19	1976
0.1.20	1978
0.1.21	1943
0.1.22	1940
0.1.23	1933
0.1.24	1927
0.1.25	1921
0.1.26	1803
0.1.27	1696
0.1.28	1560
0.1.29	1526
0.1.30	1456
0.1.32	1263
0.1.33	1206
0.1.34	1199
0.1.35	1221
0.1.36	1044
0.1.37	855
0.1.39	691
0.1.40	583
0.1.41	426
0.1.42	440
0.1.44	127
0.1.45	82
0.1.46	69
0.1.47	76
0.1.48	35
0.1.49	12
