version	total
0.1.0	2122
0.1.5	2122
0.1.6	2121
0.1.7	2125
0.1.8	5272
0.1.9	2090
0.1.10	2184
0.1.11	2178
0.1.12	2166
0.1.13	2179
0.1.14	2160
0.1.15	2160
0.1.16	2152
0.1.17	2159
0.1.18	2151
0.1.19	2153
0.1.20	2156
0.1.21	2119
0.1.22	2117
0.1.23	2111
0.1.24	2104
0.1.25	2096
0.1.26	1979
0.1.27	1873
0.1.28	1737
0.1.29	1702
0.1.30	1632
0.1.32	1439
0.1.33	1382
0.1.34	1377
0.1.35	1398
0.1.36	1222
0.1.37	1033
0.1.39	870
0.1.40	761
0.1.41	603
0.1.42	619
0.1.44	306
0.1.45	263
0.1.46	249
0.1.47	256
0.1.48	218
0.1.49	209
0.1.50	195
