version	total
0.1.0	2051
0.1.5	2051
0.1.6	2050
0.1.7	2054
0.1.8	5201
0.1.9	2017
0.1.10	2094
0.1.11	2089
0.1.12	2077
0.1.13	2090
0.1.14	2070
0.1.15	2071
0.1.16	2062
0.1.17	2069
0.1.18	2062
0.1.19	2063
0.1.20	2066
0.1.21	2030
0.1.22	2027
0.1.23	2021
0.1.24	2014
0.1.25	2007
0.1.26	1889
0.1.27	1784
0.1.28	1647
0.1.29	1613
0.1.30	1543
0.1.32	1349
0.1.33	1292
0.1.34	1286
0.1.35	1309
0.1.36	1132
0.1.37	943
0.1.39	778
0.1.40	672
0.1.41	513
0.1.42	528
0.1.44	216
0.1.45	171
0.1.46	159
0.1.47	166
0.1.48	127
0.1.49	118
0.1.50	41
