version	total
0.1.0	1973
0.1.5	1973
0.1.6	1974
0.1.7	1976
0.1.8	5125
0.1.9	1940
0.1.10	2014
0.1.11	2009
0.1.12	1995
0.1.13	2008
0.1.14	1989
0.1.15	1990
0.1.16	1982
0.1.17	1988
0.1.18	1981
0.1.19	1982
0.1.20	1984
0.1.21	1949
0.1.22	1946
0.1.23	1938
0.1.24	1932
0.1.25	1926
0.1.26	1808
0.1.27	1702
0.1.28	1566
0.1.29	1532
0.1.30	1461
0.1.32	1268
0.1.33	1211
0.1.34	1205
0.1.35	1227
0.1.36	1050
0.1.37	861
0.1.39	697
0.1.40	589
0.1.41	432
0.1.42	446
0.1.44	133
0.1.45	88
0.1.46	75
0.1.47	82
0.1.48	41
0.1.49	22
