version	total
0.1.0	2052
0.1.5	2052
0.1.6	2051
0.1.7	2055
0.1.8	5202
0.1.9	2018
0.1.10	2095
0.1.11	2090
0.1.12	2078
0.1.13	2091
0.1.14	2071
0.1.15	2072
0.1.16	2063
0.1.17	2070
0.1.18	2063
0.1.19	2064
0.1.20	2067
0.1.21	2031
0.1.22	2028
0.1.23	2022
0.1.24	2015
0.1.25	2008
0.1.26	1890
0.1.27	1785
0.1.28	1648
0.1.29	1614
0.1.30	1544
0.1.32	1350
0.1.33	1293
0.1.34	1287
0.1.35	1310
0.1.36	1133
0.1.37	944
0.1.39	779
0.1.40	673
0.1.41	514
0.1.42	529
0.1.44	217
0.1.45	172
0.1.46	160
0.1.47	167
0.1.48	128
0.1.49	119
0.1.50	43
