version	total
0.1.0	2008
0.1.5	2007
0.1.6	2008
0.1.7	2010
0.1.8	5159
0.1.9	1974
0.1.10	2050
0.1.11	2044
0.1.12	2033
0.1.13	2046
0.1.14	2025
0.1.15	2027
0.1.16	2019
0.1.17	2025
0.1.18	2018
0.1.19	2019
0.1.20	2021
0.1.21	1986
0.1.22	1983
0.1.23	1975
0.1.24	1969
0.1.25	1963
0.1.26	1845
0.1.27	1739
0.1.28	1603
0.1.29	1569
0.1.30	1498
0.1.32	1305
0.1.33	1248
0.1.34	1242
0.1.35	1264
0.1.36	1087
0.1.37	898
0.1.39	734
0.1.40	626
0.1.41	469
0.1.42	483
0.1.44	170
0.1.45	126
0.1.46	113
0.1.47	120
0.1.48	79
0.1.49	69
