version	total
0.1.0	1987
0.1.5	1986
0.1.6	1987
0.1.7	1989
0.1.8	5138
0.1.9	1953
0.1.10	2028
0.1.11	2022
0.1.12	2009
0.1.13	2022
0.1.14	2002
0.1.15	2003
0.1.16	1995
0.1.17	2001
0.1.18	1994
0.1.19	1995
0.1.20	1997
0.1.21	1962
0.1.22	1959
0.1.23	1951
0.1.24	1945
0.1.25	1939
0.1.26	1821
0.1.27	1715
0.1.28	1579
0.1.29	1545
0.1.30	1474
0.1.32	1281
0.1.33	1224
0.1.34	1218
0.1.35	1240
0.1.36	1063
0.1.37	874
0.1.39	710
0.1.40	602
0.1.41	445
0.1.42	459
0.1.44	146
0.1.45	102
0.1.46	89
0.1.47	96
0.1.48	55
0.1.49	39
