version	total
0.1.0	2035
0.1.5	2034
0.1.6	2035
0.1.7	2037
0.1.8	5186
0.1.9	2001
0.1.10	2079
0.1.11	2073
0.1.12	2062
0.1.13	2075
0.1.14	2054
0.1.15	2055
0.1.16	2048
0.1.17	2054
0.1.18	2047
0.1.19	2048
0.1.20	2050
0.1.21	2015
0.1.22	2012
0.1.23	2004
0.1.24	1998
0.1.25	1992
0.1.26	1874
0.1.27	1768
0.1.28	1632
0.1.29	1598
0.1.30	1527
0.1.32	1334
0.1.33	1277
0.1.34	1271
0.1.35	1293
0.1.36	1116
0.1.37	928
0.1.39	763
0.1.40	655
0.1.41	498
0.1.42	512
0.1.44	199
0.1.45	154
0.1.46	142
0.1.47	149
0.1.48	109
0.1.49	102
0.1.50	17
