version	total
0.1.0	1997
0.1.5	1996
0.1.6	1997
0.1.7	1999
0.1.8	5148
0.1.9	1963
0.1.10	2038
0.1.11	2032
0.1.12	2020
0.1.13	2033
0.1.14	2013
0.1.15	2014
0.1.16	2006
0.1.17	2012
0.1.18	2005
0.1.19	2006
0.1.20	2008
0.1.21	1973
0.1.22	1970
0.1.23	1962
0.1.24	1956
0.1.25	1950
0.1.26	1832
0.1.27	1726
0.1.28	1590
0.1.29	1556
0.1.30	1485
0.1.32	1292
0.1.33	1235
0.1.34	1229
0.1.35	1251
0.1.36	1074
0.1.37	885
0.1.39	721
0.1.40	613
0.1.41	456
0.1.42	470
0.1.44	157
0.1.45	113
0.1.46	100
0.1.47	107
0.1.48	66
0.1.49	53
