version	total
0.1.0	2033
0.1.5	2032
0.1.6	2033
0.1.7	2035
0.1.8	5184
0.1.9	1999
0.1.10	2077
0.1.11	2071
0.1.12	2060
0.1.13	2073
0.1.14	2052
0.1.15	2053
0.1.16	2046
0.1.17	2052
0.1.18	2045
0.1.19	2046
0.1.20	2048
0.1.21	2013
0.1.22	2010
0.1.23	2002
0.1.24	1996
0.1.25	1990
0.1.26	1872
0.1.27	1766
0.1.28	1630
0.1.29	1596
0.1.30	1525
0.1.32	1332
0.1.33	1275
0.1.34	1269
0.1.35	1291
0.1.36	1114
0.1.37	926
0.1.39	761
0.1.40	653
0.1.41	496
0.1.42	510
0.1.44	197
0.1.45	152
0.1.46	140
0.1.47	147
0.1.48	107
0.1.49	100
0.1.50	14
