version	total
0.1.0	2028
0.1.5	2027
0.1.6	2028
0.1.7	2030
0.1.8	5179
0.1.9	1994
0.1.10	2072
0.1.11	2066
0.1.12	2055
0.1.13	2068
0.1.14	2047
0.1.15	2048
0.1.16	2041
0.1.17	2047
0.1.18	2040
0.1.19	2041
0.1.20	2043
0.1.21	2008
0.1.22	2005
0.1.23	1996
0.1.24	1991
0.1.25	1985
0.1.26	1867
0.1.27	1761
0.1.28	1625
0.1.29	1591
0.1.30	1520
0.1.32	1327
0.1.33	1270
0.1.34	1264
0.1.35	1286
0.1.36	1109
0.1.37	920
0.1.39	756
0.1.40	648
0.1.41	491
0.1.42	505
0.1.44	192
0.1.45	147
0.1.46	135
0.1.47	142
0.1.48	101
0.1.49	92
