version	total
0.1.0	2042
0.1.5	2041
0.1.6	2042
0.1.7	2044
0.1.8	5193
0.1.9	2008
0.1.10	2086
0.1.11	2080
0.1.12	2069
0.1.13	2082
0.1.14	2061
0.1.15	2062
0.1.16	2055
0.1.17	2061
0.1.18	2054
0.1.19	2055
0.1.20	2057
0.1.21	2022
0.1.22	2019
0.1.23	2011
0.1.24	2005
0.1.25	1999
0.1.26	1881
0.1.27	1775
0.1.28	1639
0.1.29	1605
0.1.30	1534
0.1.32	1341
0.1.33	1284
0.1.34	1278
0.1.35	1300
0.1.36	1123
0.1.37	935
0.1.39	770
0.1.40	662
0.1.41	505
0.1.42	519
0.1.44	206
0.1.45	161
0.1.46	150
0.1.47	157
0.1.48	117
0.1.49	110
0.1.50	31
