version	total
0.1.0	2114
0.1.5	2113
0.1.6	2112
0.1.7	2116
0.1.8	5263
0.1.9	2081
0.1.10	2175
0.1.11	2170
0.1.12	2157
0.1.13	2170
0.1.14	2151
0.1.15	2151
0.1.16	2143
0.1.17	2150
0.1.18	2142
0.1.19	2144
0.1.20	2147
0.1.21	2110
0.1.22	2108
0.1.23	2102
0.1.24	2095
0.1.25	2087
0.1.26	1970
0.1.27	1864
0.1.28	1728
0.1.29	1694
0.1.30	1623
0.1.32	1430
0.1.33	1373
0.1.34	1368
0.1.35	1389
0.1.36	1213
0.1.37	1024
0.1.39	861
0.1.40	752
0.1.41	594
0.1.42	610
0.1.44	298
0.1.45	254
0.1.46	240
0.1.47	248
0.1.48	209
0.1.49	200
0.1.50	166
