version	total
0.1.0	2094
0.1.5	2093
0.1.6	2093
0.1.7	2096
0.1.8	5243
0.1.9	2060
0.1.10	2145
0.1.11	2140
0.1.12	2128
0.1.13	2142
0.1.14	2122
0.1.15	2122
0.1.16	2114
0.1.17	2120
0.1.18	2112
0.1.19	2115
0.1.20	2117
0.1.21	2081
0.1.22	2079
0.1.23	2072
0.1.24	2065
0.1.25	2059
0.1.26	1941
0.1.27	1834
0.1.28	1698
0.1.29	1665
0.1.30	1593
0.1.32	1401
0.1.33	1344
0.1.34	1338
0.1.35	1360
0.1.36	1184
0.1.37	995
0.1.39	831
0.1.40	722
0.1.41	565
0.1.42	580
0.1.44	267
0.1.45	223
0.1.46	210
0.1.47	218
0.1.48	178
0.1.49	171
0.1.50	108
