version	total
0.1.0	2135
0.1.5	2135
0.1.6	2133
0.1.7	2138
0.1.8	5285
0.1.9	2103
0.1.10	2206
0.1.11	2200
0.1.12	2188
0.1.13	2201
0.1.14	2182
0.1.15	2182
0.1.16	2174
0.1.17	2180
0.1.18	2173
0.1.19	2175
0.1.20	2178
0.1.21	2141
0.1.22	2139
0.1.23	2134
0.1.24	2126
0.1.25	2118
0.1.26	2001
0.1.27	1895
0.1.28	1759
0.1.29	1724
0.1.30	1654
0.1.32	1461
0.1.33	1404
0.1.34	1399
0.1.35	1420
0.1.36	1244
0.1.37	1056
0.1.39	892
0.1.40	783
0.1.41	624
0.1.42	640
0.1.44	328
0.1.45	285
0.1.46	271
0.1.47	278
0.1.48	240
0.1.49	231
0.1.50	223
0.1.51	46
