version	total
0.1.0	2018
0.1.5	2017
0.1.6	2018
0.1.7	2020
0.1.8	5169
0.1.9	1984
0.1.10	2061
0.1.11	2055
0.1.12	2044
0.1.13	2057
0.1.14	2036
0.1.15	2037
0.1.16	2030
0.1.17	2035
0.1.18	2029
0.1.19	2029
0.1.20	2032
0.1.21	1997
0.1.22	1994
0.1.23	1985
0.1.24	1980
0.1.25	1973
0.1.26	1856
0.1.27	1750
0.1.28	1614
0.1.29	1580
0.1.30	1509
0.1.32	1316
0.1.33	1259
0.1.34	1252
0.1.35	1275
0.1.36	1098
0.1.37	909
0.1.39	745
0.1.40	637
0.1.41	480
0.1.42	494
0.1.44	181
0.1.45	136
0.1.46	124
0.1.47	131
0.1.48	90
0.1.49	80
