version	total
0.1.0	2040
0.1.5	2039
0.1.6	2040
0.1.7	2042
0.1.8	5191
0.1.9	2006
0.1.10	2084
0.1.11	2078
0.1.12	2067
0.1.13	2080
0.1.14	2059
0.1.15	2060
0.1.16	2053
0.1.17	2059
0.1.18	2052
0.1.19	2053
0.1.20	2055
0.1.21	2020
0.1.22	2017
0.1.23	2009
0.1.24	2003
0.1.25	1997
0.1.26	1879
0.1.27	1773
0.1.28	1637
0.1.29	1603
0.1.30	1532
0.1.32	1339
0.1.33	1282
0.1.34	1276
0.1.35	1298
0.1.36	1121
0.1.37	933
0.1.39	768
0.1.40	660
0.1.41	503
0.1.42	517
0.1.44	204
0.1.45	159
0.1.46	148
0.1.47	155
0.1.48	115
0.1.49	108
0.1.50	28
