version	total
0.1.0	2109
0.1.5	2108
0.1.6	2107
0.1.7	2111
0.1.8	5258
0.1.9	2076
0.1.10	2166
0.1.11	2161
0.1.12	2148
0.1.13	2161
0.1.14	2142
0.1.15	2142
0.1.16	2134
0.1.17	2141
0.1.18	2133
0.1.19	2135
0.1.20	2138
0.1.21	2101
0.1.22	2099
0.1.23	2093
0.1.24	2086
0.1.25	2079
0.1.26	1961
0.1.27	1855
0.1.28	1719
0.1.29	1685
0.1.30	1614
0.1.32	1421
0.1.33	1364
0.1.34	1359
0.1.35	1380
0.1.36	1204
0.1.37	1015
0.1.39	852
0.1.40	743
0.1.41	585
0.1.42	601
0.1.44	289
0.1.45	245
0.1.46	231
0.1.47	239
0.1.48	200
0.1.49	191
0.1.50	150
