version	total
0.1.0	2021
0.1.5	2020
0.1.6	2021
0.1.7	2023
0.1.8	5172
0.1.9	1987
0.1.10	2065
0.1.11	2059
0.1.12	2048
0.1.13	2061
0.1.14	2040
0.1.15	2041
0.1.16	2034
0.1.17	2040
0.1.18	2033
0.1.19	2034
0.1.20	2036
0.1.21	2001
0.1.22	1998
0.1.23	1989
0.1.24	1984
0.1.25	1978
0.1.26	1860
0.1.27	1754
0.1.28	1618
0.1.29	1584
0.1.30	1513
0.1.32	1320
0.1.33	1263
0.1.34	1257
0.1.35	1279
0.1.36	1102
0.1.37	913
0.1.39	749
0.1.40	641
0.1.41	484
0.1.42	498
0.1.44	185
0.1.45	140
0.1.46	128
0.1.47	135
0.1.48	94
0.1.49	85
