version	total
0.1.0	2080
0.1.5	2079
0.1.6	2079
0.1.7	2082
0.1.8	5229
0.1.9	2046
0.1.10	2128
0.1.11	2123
0.1.12	2111
0.1.13	2124
0.1.14	2104
0.1.15	2104
0.1.16	2096
0.1.17	2103
0.1.18	2095
0.1.19	2097
0.1.20	2100
0.1.21	2064
0.1.22	2061
0.1.23	2054
0.1.24	2048
0.1.25	2041
0.1.26	1923
0.1.27	1817
0.1.28	1681
0.1.29	1647
0.1.30	1576
0.1.32	1383
0.1.33	1326
0.1.34	1320
0.1.35	1342
0.1.36	1166
0.1.37	977
0.1.39	813
0.1.40	705
0.1.41	547
0.1.42	562
0.1.44	249
0.1.45	205
0.1.46	192
0.1.47	200
0.1.48	160
0.1.49	154
0.1.50	84
