version	total
0.1.0	2134
0.1.5	2134
0.1.6	2132
0.1.7	2137
0.1.8	5284
0.1.9	2102
0.1.10	2204
0.1.11	2198
0.1.12	2186
0.1.13	2199
0.1.14	2180
0.1.15	2180
0.1.16	2172
0.1.17	2178
0.1.18	2171
0.1.19	2173
0.1.20	2176
0.1.21	2139
0.1.22	2137
0.1.23	2132
0.1.24	2124
0.1.25	2116
0.1.26	1999
0.1.27	1893
0.1.28	1757
0.1.29	1722
0.1.30	1652
0.1.32	1459
0.1.33	1402
0.1.34	1397
0.1.35	1418
0.1.36	1242
0.1.37	1054
0.1.39	890
0.1.40	781
0.1.41	622
0.1.42	639
0.1.44	326
0.1.45	283
0.1.46	269
0.1.47	276
0.1.48	238
0.1.49	229
0.1.50	220
0.1.51	43
