version	total
0.1.0	1994
0.1.5	1993
0.1.6	1994
0.1.7	1996
0.1.8	5145
0.1.9	1960
0.1.10	2035
0.1.11	2029
0.1.12	2016
0.1.13	2029
0.1.14	2009
0.1.15	2010
0.1.16	2002
0.1.17	2008
0.1.18	2001
0.1.19	2002
0.1.20	2004
0.1.21	1969
0.1.22	1966
0.1.23	1958
0.1.24	1952
0.1.25	1946
0.1.26	1828
0.1.27	1722
0.1.28	1586
0.1.29	1552
0.1.30	1481
0.1.32	1288
0.1.33	1231
0.1.34	1225
0.1.35	1247
0.1.36	1070
0.1.37	881
0.1.39	717
0.1.40	609
0.1.41	452
0.1.42	466
0.1.44	153
0.1.45	109
0.1.46	96
0.1.47	103
0.1.48	62
0.1.49	48
