version	total
0.1.0	2076
0.1.5	2075
0.1.6	2075
0.1.7	2078
0.1.8	5225
0.1.9	2042
0.1.10	2123
0.1.11	2118
0.1.12	2106
0.1.13	2119
0.1.14	2099
0.1.15	2099
0.1.16	2091
0.1.17	2098
0.1.18	2090
0.1.19	2092
0.1.20	2095
0.1.21	2059
0.1.22	2056
0.1.23	2049
0.1.24	2043
0.1.25	2036
0.1.26	1918
0.1.27	1812
0.1.28	1676
0.1.29	1642
0.1.30	1571
0.1.32	1378
0.1.33	1321
0.1.34	1315
0.1.35	1337
0.1.36	1161
0.1.37	972
0.1.39	807
0.1.40	700
0.1.41	542
0.1.42	557
0.1.44	244
0.1.45	200
0.1.46	187
0.1.47	195
0.1.48	155
0.1.49	149
0.1.50	79
