version	total
0.1.0	2098
0.1.5	2097
0.1.6	2097
0.1.7	2100
0.1.8	5247
0.1.9	2065
0.1.10	2151
0.1.11	2146
0.1.12	2134
0.1.13	2147
0.1.14	2127
0.1.15	2127
0.1.16	2119
0.1.17	2126
0.1.18	2118
0.1.19	2120
0.1.20	2122
0.1.21	2087
0.1.22	2084
0.1.23	2077
0.1.24	2070
0.1.25	2064
0.1.26	1946
0.1.27	1840
0.1.28	1704
0.1.29	1670
0.1.30	1599
0.1.32	1406
0.1.33	1349
0.1.34	1343
0.1.35	1365
0.1.36	1189
0.1.37	1000
0.1.39	836
0.1.40	728
0.1.41	570
0.1.42	585
0.1.44	272
0.1.45	228
0.1.46	215
0.1.47	223
0.1.48	183
0.1.49	176
0.1.50	114
