version	total
0.1.0	2004
0.1.5	2003
0.1.6	2004
0.1.7	2006
0.1.8	5155
0.1.9	1970
0.1.10	2046
0.1.11	2040
0.1.12	2029
0.1.13	2042
0.1.14	2022
0.1.15	2023
0.1.16	2015
0.1.17	2021
0.1.18	2014
0.1.19	2015
0.1.20	2017
0.1.21	1982
0.1.22	1979
0.1.23	1971
0.1.24	1965
0.1.25	1959
0.1.26	1841
0.1.27	1735
0.1.28	1599
0.1.29	1565
0.1.30	1494
0.1.32	1301
0.1.33	1244
0.1.34	1238
0.1.35	1260
0.1.36	1083
0.1.37	894
0.1.39	730
0.1.40	622
0.1.41	465
0.1.42	479
0.1.44	166
0.1.45	122
0.1.46	109
0.1.47	116
0.1.48	75
0.1.49	63
