version	total
0.1.0	2135
0.1.5	2135
0.1.6	2133
0.1.7	2138
0.1.8	5285
0.1.9	2103
0.1.10	2208
0.1.11	2202
0.1.12	2190
0.1.13	2203
0.1.14	2184
0.1.15	2184
0.1.16	2176
0.1.17	2182
0.1.18	2175
0.1.19	2177
0.1.20	2180
0.1.21	2143
0.1.22	2141
0.1.23	2136
0.1.24	2128
0.1.25	2120
0.1.26	2003
0.1.27	1897
0.1.28	1761
0.1.29	1726
0.1.30	1656
0.1.32	1463
0.1.33	1406
0.1.34	1401
0.1.35	1422
0.1.36	1246
0.1.37	1058
0.1.39	894
0.1.40	785
0.1.41	626
0.1.42	642
0.1.44	330
0.1.45	287
0.1.46	273
0.1.47	280
0.1.48	242
0.1.49	233
0.1.50	225
0.1.51	53
