version	total
0.1.0	2086
0.1.5	2085
0.1.6	2085
0.1.7	2088
0.1.8	5235
0.1.9	2052
0.1.10	2137
0.1.11	2132
0.1.12	2120
0.1.13	2133
0.1.14	2113
0.1.15	2113
0.1.16	2105
0.1.17	2112
0.1.18	2104
0.1.19	2106
0.1.20	2109
0.1.21	2073
0.1.22	2070
0.1.23	2063
0.1.24	2057
0.1.25	2050
0.1.26	1932
0.1.27	1826
0.1.28	1690
0.1.29	1656
0.1.30	1585
0.1.32	1392
0.1.33	1335
0.1.34	1329
0.1.35	1351
0.1.36	1175
0.1.37	986
0.1.39	822
0.1.40	714
0.1.41	556
0.1.42	571
0.1.44	258
0.1.45	214
0.1.46	202
0.1.47	209
0.1.48	169
0.1.49	163
0.1.50	97
