version	total
0.1.0	2038
0.1.5	2037
0.1.6	2038
0.1.7	2040
0.1.8	5189
0.1.9	2004
0.1.10	2082
0.1.11	2076
0.1.12	2065
0.1.13	2078
0.1.14	2057
0.1.15	2058
0.1.16	2051
0.1.17	2057
0.1.18	2050
0.1.19	2051
0.1.20	2053
0.1.21	2018
0.1.22	2015
0.1.23	2007
0.1.24	2001
0.1.25	1995
0.1.26	1877
0.1.27	1771
0.1.28	1635
0.1.29	1601
0.1.30	1530
0.1.32	1337
0.1.33	1280
0.1.34	1274
0.1.35	1296
0.1.36	1119
0.1.37	931
0.1.39	766
0.1.40	658
0.1.41	501
0.1.42	515
0.1.44	202
0.1.45	157
0.1.46	145
0.1.47	152
0.1.48	112
0.1.49	105
0.1.50	24
