version	total
0.1.0	1984
0.1.5	1984
0.1.6	1985
0.1.7	1987
0.1.8	5136
0.1.9	1951
0.1.10	2025
0.1.11	2020
0.1.12	2006
0.1.13	2019
0.1.14	2000
0.1.15	2001
0.1.16	1993
0.1.17	1999
0.1.18	1992
0.1.19	1993
0.1.20	1995
0.1.21	1960
0.1.22	1957
0.1.23	1949
0.1.24	1943
0.1.25	1937
0.1.26	1819
0.1.27	1713
0.1.28	1577
0.1.29	1543
0.1.30	1472
0.1.32	1279
0.1.33	1222
0.1.34	1216
0.1.35	1238
0.1.36	1061
0.1.37	872
0.1.39	708
0.1.40	600
0.1.41	443
0.1.42	457
0.1.44	144
0.1.45	99
0.1.46	86
0.1.47	93
0.1.48	52
0.1.49	36
