version	total
0.1.0	2100
0.1.5	2099
0.1.6	2099
0.1.7	2102
0.1.8	5249
0.1.9	2067
0.1.10	2155
0.1.11	2150
0.1.12	2137
0.1.13	2150
0.1.14	2131
0.1.15	2131
0.1.16	2123
0.1.17	2130
0.1.18	2122
0.1.19	2124
0.1.20	2126
0.1.21	2091
0.1.22	2088
0.1.23	2081
0.1.24	2074
0.1.25	2068
0.1.26	1950
0.1.27	1844
0.1.28	1708
0.1.29	1674
0.1.30	1603
0.1.32	1410
0.1.33	1353
0.1.34	1347
0.1.35	1369
0.1.36	1193
0.1.37	1004
0.1.39	840
0.1.40	732
0.1.41	574
0.1.42	590
0.1.44	277
0.1.45	233
0.1.46	220
0.1.47	228
0.1.48	188
0.1.49	181
0.1.50	120
