version	total
0.1.0	1971
0.1.5	1971
0.1.6	1972
0.1.7	1974
0.1.8	5123
0.1.9	1938
0.1.10	2010
0.1.11	2005
0.1.12	1991
0.1.13	2004
0.1.14	1985
0.1.15	1986
0.1.16	1978
0.1.17	1984
0.1.18	1977
0.1.19	1978
0.1.20	1980
0.1.21	1945
0.1.22	1942
0.1.23	1934
0.1.24	1928
0.1.25	1922
0.1.26	1804
0.1.27	1698
0.1.28	1562
0.1.29	1528
0.1.30	1457
0.1.32	1264
0.1.33	1207
0.1.34	1201
0.1.35	1223
0.1.36	1046
0.1.37	857
0.1.39	693
0.1.40	585
0.1.41	428
0.1.42	442
0.1.44	129
0.1.45	84
0.1.46	71
0.1.47	78
0.1.48	37
0.1.49	14
