version	total
0.1.0	2118
0.1.5	2117
0.1.6	2116
0.1.7	2120
0.1.8	5267
0.1.9	2085
0.1.10	2179
0.1.11	2174
0.1.12	2161
0.1.13	2174
0.1.14	2155
0.1.15	2155
0.1.16	2147
0.1.17	2154
0.1.18	2146
0.1.19	2148
0.1.20	2151
0.1.21	2114
0.1.22	2112
0.1.23	2106
0.1.24	2099
0.1.25	2091
0.1.26	1974
0.1.27	1868
0.1.28	1732
0.1.29	1698
0.1.30	1627
0.1.32	1434
0.1.33	1377
0.1.34	1372
0.1.35	1393
0.1.36	1217
0.1.37	1028
0.1.39	865
0.1.40	756
0.1.41	598
0.1.42	614
0.1.44	302
0.1.45	258
0.1.46	244
0.1.47	251
0.1.48	213
0.1.49	204
0.1.50	176
