version	total
0.1.0	2046
0.1.5	2046
0.1.6	2045
0.1.7	2048
0.1.8	5196
0.1.9	2012
0.1.10	2089
0.1.11	2084
0.1.12	2072
0.1.13	2085
0.1.14	2065
0.1.15	2065
0.1.16	2058
0.1.17	2064
0.1.18	2057
0.1.19	2058
0.1.20	2061
0.1.21	2025
0.1.22	2022
0.1.23	2016
0.1.24	2009
0.1.25	2002
0.1.26	1884
0.1.27	1779
0.1.28	1642
0.1.29	1608
0.1.30	1537
0.1.32	1344
0.1.33	1287
0.1.34	1281
0.1.35	1304
0.1.36	1127
0.1.37	938
0.1.39	773
0.1.40	667
0.1.41	508
0.1.42	523
0.1.44	210
0.1.45	166
0.1.46	153
0.1.47	161
0.1.48	121
0.1.49	113
0.1.50	35
