version	total
0.1.0	2110
0.1.5	2109
0.1.6	2108
0.1.7	2112
0.1.8	5259
0.1.9	2077
0.1.10	2168
0.1.11	2163
0.1.12	2150
0.1.13	2163
0.1.14	2144
0.1.15	2144
0.1.16	2136
0.1.17	2143
0.1.18	2135
0.1.19	2137
0.1.20	2140
0.1.21	2103
0.1.22	2101
0.1.23	2095
0.1.24	2088
0.1.25	2081
0.1.26	1963
0.1.27	1857
0.1.28	1721
0.1.29	1687
0.1.30	1616
0.1.32	1423
0.1.33	1366
0.1.34	1361
0.1.35	1382
0.1.36	1206
0.1.37	1017
0.1.39	854
0.1.40	745
0.1.41	587
0.1.42	603
0.1.44	291
0.1.45	247
0.1.46	233
0.1.47	241
0.1.48	202
0.1.49	193
0.1.50	154
