version	total
0.1.0	2095
0.1.5	2094
0.1.6	2094
0.1.7	2097
0.1.8	5244
0.1.9	2061
0.1.10	2147
0.1.11	2142
0.1.12	2130
0.1.13	2144
0.1.14	2124
0.1.15	2124
0.1.16	2116
0.1.17	2122
0.1.18	2114
0.1.19	2117
0.1.20	2119
0.1.21	2083
0.1.22	2081
0.1.23	2074
0.1.24	2067
0.1.25	2061
0.1.26	1943
0.1.27	1836
0.1.28	1700
0.1.29	1667
0.1.30	1595
0.1.32	1403
0.1.33	1346
0.1.34	1340
0.1.35	1362
0.1.36	1186
0.1.37	997
0.1.39	833
0.1.40	724
0.1.41	567
0.1.42	582
0.1.44	269
0.1.45	225
0.1.46	212
0.1.47	220
0.1.48	180
0.1.49	173
0.1.50	110
