version	total
0.1.0	2097
0.1.5	2096
0.1.6	2096
0.1.7	2099
0.1.8	5246
0.1.9	2064
0.1.10	2149
0.1.11	2144
0.1.12	2133
0.1.13	2146
0.1.14	2126
0.1.15	2126
0.1.16	2118
0.1.17	2125
0.1.18	2117
0.1.19	2119
0.1.20	2121
0.1.21	2086
0.1.22	2083
0.1.23	2076
0.1.24	2069
0.1.25	2063
0.1.26	1945
0.1.27	1839
0.1.28	1703
0.1.29	1669
0.1.30	1598
0.1.32	1405
0.1.33	1348
0.1.34	1342
0.1.35	1364
0.1.36	1188
0.1.37	999
0.1.39	835
0.1.40	727
0.1.41	569
0.1.42	584
0.1.44	271
0.1.45	227
0.1.46	214
0.1.47	222
0.1.48	182
0.1.49	175
0.1.50	113
