version	total
0.1.0	2133
0.1.5	2133
0.1.6	2131
0.1.7	2136
0.1.8	5283
0.1.9	2101
0.1.10	2203
0.1.11	2197
0.1.12	2185
0.1.13	2198
0.1.14	2179
0.1.15	2179
0.1.16	2171
0.1.17	2177
0.1.18	2170
0.1.19	2172
0.1.20	2175
0.1.21	2138
0.1.22	2136
0.1.23	2131
0.1.24	2123
0.1.25	2115
0.1.26	1998
0.1.27	1892
0.1.28	1756
0.1.29	1721
0.1.30	1651
0.1.32	1458
0.1.33	1401
0.1.34	1396
0.1.35	1417
0.1.36	1241
0.1.37	1053
0.1.39	889
0.1.40	780
0.1.41	621
0.1.42	638
0.1.44	325
0.1.45	282
0.1.46	268
0.1.47	275
0.1.48	237
0.1.49	228
0.1.50	219
0.1.51	41
