version	total
0.1.0	2103
0.1.5	2102
0.1.6	2102
0.1.7	2105
0.1.8	5252
0.1.9	2070
0.1.10	2158
0.1.11	2153
0.1.12	2140
0.1.13	2153
0.1.14	2134
0.1.15	2134
0.1.16	2126
0.1.17	2133
0.1.18	2125
0.1.19	2127
0.1.20	2129
0.1.21	2093
0.1.22	2091
0.1.23	2084
0.1.24	2077
0.1.25	2071
0.1.26	1953
0.1.27	1847
0.1.28	1711
0.1.29	1677
0.1.30	1606
0.1.32	1413
0.1.33	1356
0.1.34	1350
0.1.35	1372
0.1.36	1196
0.1.37	1007
0.1.39	843
0.1.40	735
0.1.41	577
0.1.42	593
0.1.44	280
0.1.45	236
0.1.46	223
0.1.47	231
0.1.48	191
0.1.49	183
0.1.50	124
