version	total
0.1.0	2132
0.1.5	2132
0.1.6	2130
0.1.7	2135
0.1.8	5282
0.1.9	2100
0.1.10	2199
0.1.11	2193
0.1.12	2181
0.1.13	2194
0.1.14	2175
0.1.15	2175
0.1.16	2167
0.1.17	2173
0.1.18	2166
0.1.19	2168
0.1.20	2171
0.1.21	2134
0.1.22	2132
0.1.23	2127
0.1.24	2119
0.1.25	2111
0.1.26	1994
0.1.27	1888
0.1.28	1752
0.1.29	1717
0.1.30	1647
0.1.32	1454
0.1.33	1397
0.1.34	1392
0.1.35	1413
0.1.36	1237
0.1.37	1049
0.1.39	885
0.1.40	776
0.1.41	617
0.1.42	634
0.1.44	321
0.1.45	278
0.1.46	264
0.1.47	271
0.1.48	233
0.1.49	224
0.1.50	215
0.1.51	37
